client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
000047e2e70a562001b2b9230bc95c7efcb1103b32717107ada2e90cce3d22b0,2024-06-05 14:06:07.302511,5,31070.0,154.0,3,3,3,333,6214.0
00019ea581c09c72f249b6714222e8931e30448f7ed2eb3358165b41415e708d,2024-04-06 17:09:54.660210,6,47442.0,214.0,2,4,3,243,7907.0
0001c7bc5280bfb27afa71dee5d8ef92f4ad1f51ad8cb4369f3d50e22f42b17e,,1,0.0,,2,1,1,211,0.0
0001d4e275c931cb346856169aa616a8dd14c04de1d21dd82a3f46c2fa146bc2,2024-10-21 09:22:36.996422,14,241890.0,16.0,5,5,5,555,17277.85714285714
00022bfacaea5b54a3ad585b3c769649977501f55c2bfdd3512cc92f63f509d4,,1,0.0,,2,1,1,211,0.0
00023bb2f46b332c4a84cf3391a6be24b05cedad6f48979f1dd0f65f7b90b406,2024-02-28 07:27:59.363000,1,2949.0,252.0,2,1,2,212,2949.0
00025fad046ff0ce2c86eb2fe19641c56f13034e9224203a18796004547a8b73,2024-06-13 19:32:41.627000,5,18814.0,146.0,3,3,3,333,3762.8
00026eedb1d8d983a35b3d4240e377d6e139baad27469bed3e3e70e66f83dba2,2024-07-27 08:42:32.265180,4,72787.0,102.0,3,3,4,334,18196.75
00031d8f8196b4e2effb4fad8423fe90c39178bbe5cff928f659b286a07c9c29,2024-06-17 00:22:51.364651,6,268658.0,143.0,3,4,5,345,44776.333333333336
00033429ebf9d24fe164112ee128a85614e41fd246985561f1933e80bc1ceb82,2024-10-26 11:30:05.741273,9,217882.0,11.0,5,5,5,555,24209.11111111111
0003c1dee6c1850e0e173a47eeaaf8f10badb88d371addac87a57468bc3b0fcf,2024-06-11 14:20:51.883000,3,27698.0,148.0,3,3,3,333,9232.666666666666
000477d1917378a70dc98d732ab3580b207d67d4abd1c66b7dd65f1767d8d92d,2024-10-06 19:12:35.656000,3,17022.0,31.0,4,3,3,433,5674.0
0004ee50854e1838b574cee2bbb53a6ba6993dbdeb8caf4f40267a9f0e571d36,2024-09-11 07:35:24.911211,3,20644.0,56.0,4,3,3,433,6881.333333333333
00054613d5c6532885fc55ead9d581d4b169af7da533795c9b177579e36b1e95,2024-08-19 22:36:11.475472,11,92433.0,79.0,3,5,4,354,8403.0
0005bc7ec0d5f1d4c4fe81e31864629e451f86becb26c9ecebdcb92308c17c3b,,1,0.0,,2,1,1,211,0.0
0005f720d8b800a5e19533d3717ea93ae7d195164211c4af33a6bf878bfdfa99,2024-08-27 18:01:54.189000,8,50453.0,71.0,3,4,3,343,6306.625
0006215aaf997a26abb6dc53bfa50ca3b5381861e4d393f6704f9550e1040105,,1,0.0,,2,1,1,211,0.0
0006484d6fd1beaa0c454c07877c6c9ca7bd2076b4ab4ba98f5096d16078b958,2024-06-14 15:30:28.237169,8,51408.0,145.0,3,4,3,343,6426.0
000664c67b809500d484cc23d02dfb19ee13071b10c349b7b0e8b2a982408e2d,,1,0.0,,2,1,1,211,0.0
00072ddf67bf841725513b9569bda2a1837f851c9d8cba93647651624f7ed155,2024-07-02 13:30:06.728000,2,4669.0,127.0,3,2,2,322,2334.5
0007518a34bc16b914fa61fec03f51d24db6b00a8ce3976d3f7f3699bd23082e,,1,0.0,,2,1,1,211,0.0
